9999,17,2,28,Discard,2,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31
9999,17,3,28,Draw,31,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7 31,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25
9999,17,3,28,SelfHu,31,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7 31,-2 -2 -2 6 ,,,,,,自摸 ,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25
9999,18,3,28,Discard,31,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7 31 31,-2 -2 -2 6 ,,,,,,自摸 ,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25
9999,18,0,28,Draw,25,9 10 19 20 21 22 22 22 24 25,17 6 0 2 14,-2 -2 -2 6 ,,18 18 18,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10
9999,19,0,28,Discard,9,10 19 20 21 22 22 22 24 25 25,17 6 0 2 14 9,-2 -2 -2 6 ,,18 18 18,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10
9999,19,1,28,Draw,10,1 2 3 5 5 6 7 8 8 10 11 12 14,25 24 4 4,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5
9999,20,1,28,Discard,1,2 3 5 5 6 7 8 8 10 10 11 12 14,25 24 4 4 1,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5
9999,20,2,28,Draw,5,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23
9999,21,2,28,Discard,5,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23
9999,21,3,28,Draw,23,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7 31 31,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22
9999,22,3,28,Discard,24,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22
9999,22,0,28,Draw,22,10 19 20 21 22 22 22 24 25 25,17 6 0 2 14 9,-2 -2 -2 6 ,,18 18 18,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2
9999,22,0,28,ConcealedKong,22,10 19 20 21 24 25 25,17 6 0 2 14 9,-2 -2 -2 6 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2
9999,22,0,28,Draw,2,10 19 20 21 24 25 25,17 6 0 2 14 9,-2 -2 -2 6 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13
9999,23,0,28,Discard,2,10 19 20 21 24 25 25,17 6 0 2 14 9 2,-2 -2 -2 6 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13
9999,23,1,28,Draw,13,2 3 5 5 6 7 8 8 10 10 11 12 14,25 24 4 4 1,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25
9999,24,1,28,Discard,2,3 5 5 6 7 8 8 10 10 11 12 13 14,25 24 4 4 1 2,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25
9999,24,2,28,Draw,25,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20
9999,25,2,28,Discard,25,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25,-2 -2 -2 6 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20
9999,25,3,28,Hu,25,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24,-2 -2 -3 7 ,,,,,,胡牌 ,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20
9999,25,0,28,Draw,20,10 19 20 21 24 25 25,17 6 0 2 14 9 2,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31
9999,26,0,28,Discard,10,19 20 20 21 24 25 25,17 6 0 2 14 9 2 10,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31
9999,26,1,28,Draw,31,3 5 5 6 7 8 8 10 10 11 12 13 14,25 24 4 4 1 2,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8
9999,27,1,28,Discard,5,3 5 6 7 8 8 10 10 11 12 13 14 31,25 24 4 4 1 2 5,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8
9999,27,2,28,Draw,8,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1
9999,28,2,28,Discard,8,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1
9999,28,3,28,Draw,1,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10
9999,29,3,28,Discard,1,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24 1,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10
9999,29,0,28,Draw,10,19 20 20 21 24 25 25,17 6 0 2 14 9 2 10,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13
9999,30,0,28,Discard,10,19 20 20 21 24 25 25,17 6 0 2 14 9 2 10 10,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13
9999,30,1,28,Draw,13,3 5 6 7 8 8 10 10 11 12 13 14 31,25 24 4 4 1 2 5,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6
9999,31,1,28,Discard,10,3 5 6 7 8 8 10 11 12 13 13 14 31,25 24 4 4 1 2 5 10,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6
9999,31,2,28,Draw,6,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6
9999,32,2,28,Discard,6,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6
9999,32,3,28,Draw,6,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24 1,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31
9999,33,3,28,Discard,6,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24 1 6,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31
9999,33,0,28,Draw,31,19 20 20 21 24 25 25,17 6 0 2 14 9 2 10 10,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3
9999,34,0,28,Discard,24,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3
9999,34,1,28,Draw,3,3 5 6 7 8 8 10 11 12 13 13 14 31,25 24 4 4 1 2 5 10,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3
9999,35,1,28,Discard,5,3 3 6 7 8 8 10 11 12 13 13 14 31,25 24 4 4 1 2 5 10 5,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3
9999,35,2,28,Draw,3,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15
9999,36,2,28,Discard,3,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6 3,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15
9999,36,3,28,Draw,15,11 11 12 13 14 15 16 17 21 23 23 24 31,3 7 31 31 24 1 6,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17
9999,37,3,28,Discard,11,11 12 13 14 15 15 16 17 21 23 23 24 31,3 7 31 31 24 1 6 11,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17
9999,37,0,28,Draw,17,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0
9999,38,0,28,Discard,17,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0
9999,38,1,28,Draw,0,3 3 6 7 8 8 10 11 12 13 13 14 31,25 24 4 4 1 2 5 10 5,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26
9999,39,1,28,Discard,0,3 3 6 7 8 8 10 11 12 13 13 14 31,25 24 4 4 1 2 5 10 5 0,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26
9999,39,2,28,Draw,26,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6 3,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19
9999,40,2,28,Discard,26,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6 3 26,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19
9999,40,3,28,Draw,19,11 12 13 14 15 15 16 17 21 23 23 24 31,3 7 31 31 24 1 6 11,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15
9999,41,3,28,Discard,11,12 13 14 15 15 16 17 19 21 23 23 24 31,3 7 31 31 24 1 6 11 11,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15
9999,41,0,28,Draw,15,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16
9999,42,0,28,Discard,15,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16
9999,42,1,28,Draw,16,3 3 6 7 8 8 10 11 12 13 13 14 31,25 24 4 4 1 2 5 10 5 0,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1
9999,43,1,28,Discard,3,3 6 7 8 8 10 11 12 13 13 14 16 31,25 24 4 4 1 2 5 10 5 0 3,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1
9999,43,2,28,Draw,1,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6 3 26,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12
9999,44,2,28,Discard,1,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6 3 26 1,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12
9999,44,3,28,Draw,12,12 13 14 15 15 16 17 19 21 23 23 24 31,3 7 31 31 24 1 6 11 11,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8
9999,45,3,28,Discard,23,12 12 13 14 15 15 16 17 19 21 23 24 31,3 7 31 31 24 1 6 11 11 23,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8
9999,45,0,28,Draw,8,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17
9999,46,0,28,Discard,8,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17
9999,46,1,28,Draw,17,3 6 7 8 8 10 11 12 13 13 14 16 31,25 24 4 4 1 2 5 10 5 0 3,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12
9999,47,1,28,Discard,3,6 7 8 8 10 11 12 13 13 14 16 17 31,25 24 4 4 1 2 5 10 5 0 3 3,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12
9999,47,2,28,Draw,12,9 11 14 16 20 20 21 21 23 26 26 26 31,0 0 1 2 5 25 8 6 3 26 1,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16
9999,48,2,28,Discard,26,9 11 12 14 16 20 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16
9999,48,3,28,Draw,16,12 12 13 14 15 15 16 17 19 21 23 24 31,3 7 31 31 24 1 6 11 11 23,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4
9999,49,3,28,Discard,23,12 12 13 14 15 15 16 16 17 19 21 24 31,3 7 31 31 24 1 6 11 11 23 23,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4
9999,49,0,28,Draw,4,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31
9999,50,0,28,Discard,4,19 20 20 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4,-2 -2 -3 7 ,,18 18 18,,22,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31
9999,50,1,28,Draw,31,6 7 8 8 10 11 12 13 13 14 16 17 31,25 24 4 4 1 2 5 10 5 0 3 3,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9
9999,51,1,28,Discard,10,6 7 8 8 11 12 13 13 14 16 17 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9
9999,51,2,28,Draw,9,9 11 12 14 16 20 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19
9999,52,2,28,Discard,20,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26 20,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19
9999,52,0,28,Pong,18 18 18 20 20 20,19 21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,23 5 4 31 15 18 19 9 7 13 7 19
9999,53,0,28,Discard,19,21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,23 5 4 31 15 18 19 9 7 13 7 19
9999,53,1,28,Draw,19,6 7 8 8 11 12 13 13 14 16 17 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7
9999,54,1,28,Discard,19,6 7 8 8 11 12 13 13 14 16 17 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10 19,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7
9999,54,2,28,Draw,7,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13
9999,55,2,28,Discard,7,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26 7,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7 13
9999,55,3,28,Draw,13,12 12 13 14 15 15 16 16 17 19 21 24 31,3 7 31 31 24 1 6 11 11 23 23,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7
9999,56,3,28,Discard,19,12 12 13 13 14 15 15 16 16 17 21 24 31,3 7 31 31 24 1 6 11 11 23 23 19,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19 9 7
9999,56,0,28,Draw,7,21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,23 5 4 31 15 18 19 9
9999,57,0,28,Discard,7,21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19 7,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,23 5 4 31 15 18 19 9
9999,57,1,28,Draw,9,6 7 8 8 11 12 13 13 14 16 17 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10 19,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19
9999,58,1,28,Discard,17,6 7 8 8 9 11 12 13 13 14 16 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10 19 17,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18 19
9999,58,2,28,Draw,19,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26 7,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18
9999,59,2,28,Discard,19,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26 7 19,-2 -2 -3 7 ,,,,,,,23 5 4 31 15 18
9999,59,3,28,Draw,18,12 12 13 13 14 15 15 16 16 17 21 24 31,3 7 31 31 24 1 6 11 11 23 23 19,-2 -2 -3 7 ,,,,,,,23 5 4 31 15
9999,60,3,28,Discard,18,12 12 13 13 14 15 15 16 16 17 21 24 31,3 7 31 31 24 1 6 11 11 23 23 19 18,-2 -2 -3 7 ,,,,,,,23 5 4 31 15
9999,60,0,28,Draw,15,21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19 7,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,23 5 4 31
9999,61,0,28,Discard,15,21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19 7 15,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,23 5 4 31
9999,61,1,28,Draw,31,6 7 8 8 9 11 12 13 13 14 16 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10 19 17,-2 -2 -3 7 ,,,,,,,23 5 4
9999,62,1,28,Discard,7,6 8 8 9 11 12 13 13 14 16 31 31 31,25 24 4 4 1 2 5 10 5 0 3 3 10 19 17 7,-2 -2 -3 7 ,,,,,,,23 5 4
9999,62,2,28,Draw,4,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26 7 19,-2 -2 -3 7 ,,,,,,,23 5
9999,63,2,28,Discard,4,9 9 11 12 14 16 20 21 21 23 26 26 31,0 0 1 2 5 25 8 6 3 26 1 26 7 19 4,-2 -2 -3 7 ,,,,,,,23 5
9999,63,3,28,Draw,5,12 12 13 13 14 15 15 16 16 17 21 24 31,3 7 31 31 24 1 6 11 11 23 23 19 18,-2 -2 -3 7 ,,,,,,,23
9999,64,3,28,Discard,5,12 12 13 13 14 15 15 16 16 17 21 24 31,3 7 31 31 24 1 6 11 11 23 23 19 18 5,-2 -2 -3 7 ,,,,,,,23
9999,64,0,28,Draw,23,21 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19 7 15,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,
9999,65,0,28,Discard,21,23 25 25 31,17 6 0 2 14 9 2 10 10 24 17 15 8 4 19 7 15 21,-2 -2 -3 7 ,,18 18 18 20 20 20,,22,,,
9999,0,0,28,WithoutTile,2,1 2 4 6 7 9 9 10 17 17 20 24 26,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,1,28,WithoutTile,0,0 4 7 11 14 14 17 18 19 21 24 25 31,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,2,28,WithoutTile,1,2 6 8 12 15 16 19 20 21 21 22 31 31,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,3,28,WithoutTile,2,0 4 7 7 11 12 13 14 15 17 18 23 24,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,0,28,ChangeThreeTiles,0 4 7,1 2 4 6 7 9 9 10 17 17 0 4 7,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,1,28,ChangeThreeTiles,12 15 16,11 14 14 17 18 19 21 24 25 31 12 15 16,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
